"Scenario ID","Version","Age","Title","Family","Topic","Question ID","Type","Question","Answer basis","Suggested answer","Rationale","Sources","Review status"
"exp26-u11-023","2","U11","Support the corner retriever from the slot side","corner-role-separation","Support","exp26-u11-023-q4","position","Move YOU to an example support spot on the slot side of F2’s corner retrieval. Explain the possible passing route.","coaching","{""x"":19,""y"":-3}","The reference moves away from the corner contest and toward the central side while staying farther out than the net-front defender. Other support heights can work; D1 and the eventual puck position determine whether a pass is available.","USA Hockey: Skill Progressions for Youth Hockey: https://cdn1.sportngin.com/attachments/document/0066/4690/Skill_Progression_Manual_19_FINAL.pdf (10-and-Under, printed pages 17–19 (PDF pages 23–25))","Experimental; see hash-bound review receipts; human coach approval pending"
"exp26-u11-023","2","U11","Support the corner retriever from the slot side","corner-role-separation","Support","exp26-u11-023-q5","choice","Suppose D1 reaches the puck first and carries out of the corner. What changes for YOU?","coaching","Read the gold possession and help pressure or recover with F2.","An assigned task does not guarantee the outcome. A gold regain changes the play, so YOU should respond to the actual carrier and teammates rather than the planned retrieval.","USA Hockey: Skill Progressions for Youth Hockey: https://cdn1.sportngin.com/attachments/document/0066/4690/Skill_Progression_Manual_19_FINAL.pdf (10-and-Under, printed pages 17–19 (PDF pages 23–25))","Experimental; see hash-bound review receipts; human coach approval pending"
"exp26-u11-023","2","U11","Support the corner retriever from the slot side","corner-role-separation","Support","exp26-u11-023-q6","explain","How can YOU help a corner retrieval without being the closest navy player to the puck?","coaching","","A separated receiving option can help F2 move the puck away from pressure after gaining control. Explain where the slot-side option is, how D1 affects the route, and what YOU would change if the puck stays loose or gold wins it.","USA Hockey: Skill Progressions for Youth Hockey: https://cdn1.sportngin.com/attachments/document/0066/4690/Skill_Progression_Manual_19_FINAL.pdf (10-and-Under, printed pages 17–19 (PDF pages 23–25))","Experimental; see hash-bound review receipts; human coach approval pending"
"exp26-u11-023","2","U11","Support the corner retriever from the slot side","corner-role-separation","Support","exp26-u11-023-q7","choice","What could YOU tell F2 from the slot side of the corner?","coaching","I am closer to the middle; use me if the passing lane stays open","The message offers slot-side support and keeps it conditional on the exit lane.","USA Hockey: Skill Progressions for Youth Hockey: https://cdn1.sportngin.com/attachments/document/0066/4690/Skill_Progression_Manual_19_FINAL.pdf (10-and-Under, printed pages 17–19 (PDF pages 23–25))","Experimental; see hash-bound review receipts; human coach approval pending"
"exp26-u11-023","2","U11","Support the corner retriever from the slot side","corner-role-separation","Support","exp26-u11-023-q8","multi","Which two details shape the support angle?","coaching","F2's ability to see YOU | D1's route after the pickup","The carrier view and defender response determine whether the support angle remains useful.","USA Hockey: Skill Progressions for Youth Hockey: https://cdn1.sportngin.com/attachments/document/0066/4690/Skill_Progression_Manual_19_FINAL.pdf (10-and-Under, printed pages 17–19 (PDF pages 23–25))","Experimental; see hash-bound review receipts; human coach approval pending"
"exp26-u11-023","2","U11","Support the corner retriever from the slot side","corner-role-separation","Support","exp26-u11-023-q9","position","Move YOU to a slot-side point between F2 and Gold's net.","coaching","{""x"":21,""y"":-4.4}","This point supports from the slot side between F2 and Gold's net while leaving F2 room to work; it does not decide who reaches the loose puck first.","USA Hockey: Skill Progressions for Youth Hockey: https://cdn1.sportngin.com/attachments/document/0066/4690/Skill_Progression_Manual_19_FINAL.pdf (10-and-Under, printed pages 17–19 (PDF pages 23–25))","Experimental; see hash-bound review receipts; human coach approval pending"
"exp26-u11-023","2","U11","Support the corner retriever from the slot side","corner-role-separation","Support","exp26-u11-023-q10","explain","D1 wins the puck and exits. What changes for YOU?","coaching","","Gold D1 now carries toward the left net. Recheck whether YOU can pressure the puck or recover with navy F2.","USA Hockey: Skill Progressions for Youth Hockey: https://cdn1.sportngin.com/attachments/document/0066/4690/Skill_Progression_Manual_19_FINAL.pdf (10-and-Under, printed pages 17–19 (PDF pages 23–25))","Experimental; see hash-bound review receipts; human coach approval pending"
"exp26-u11-024","2","U11","Reset behind the blue line in a timing drill","blue-line-timing","Rink and rules awareness","exp26-u11-024-q1","choice","Where are YOU in relation to the right blue line at this freeze?","scene","On the right attacking-zone side of the line","YOU are beyond the right blue line in the attacking end. The specified practice reset asks YOU to return to the neutral-zone side.","USA Hockey: Skill Progressions for Youth Hockey: https://cdn1.sportngin.com/attachments/document/0066/4690/Skill_Progression_Manual_19_FINAL.pdf (10-and-Under, printed pages 17–19 (PDF pages 23–25))","Experimental; see hash-bound review receipts; human coach approval pending"
"exp26-u11-024","2","U11","Reset behind the blue line in a timing drill","blue-line-timing","Rink and rules awareness","exp26-u11-024-q2","multi","Which facts determine whether this stated practice reset is ready?","scene","Your location relative to the right blue line | The coach’s release instruction","The drill explicitly requires a location reset before the coach releases F1. Predicting F1’s later speed does not satisfy those stated conditions.","USA Hockey: Skill Progressions for Youth Hockey: https://cdn1.sportngin.com/attachments/document/0066/4690/Skill_Progression_Manual_19_FINAL.pdf (10-and-Under, printed pages 17–19 (PDF pages 23–25))","Experimental; see hash-bound review receipts; human coach approval pending"
"exp26-u11-024","2","U11","Reset behind the blue line in a timing drill","blue-line-timing","Rink and rules awareness","exp26-u11-024-q3","sequence","Arrange the reset steps given for this timing drill.","coaching","Return to the neutral-zone side of the right blue line. | Check that the coach has released the next action. | Continue the new support route while watching F1 and pressure.","This sequence follows this exercise’s stated reset. It is not a substitute for learning the applicable full offside rule and its details.","USA Hockey: Skill Progressions for Youth Hockey: https://cdn1.sportngin.com/attachments/document/0066/4690/Skill_Progression_Manual_19_FINAL.pdf (10-and-Under, printed pages 17–19 (PDF pages 23–25))","Experimental; see hash-bound review receipts; human coach approval pending"
"exp26-u11-024","2","U11","Reset behind the blue line in a timing drill","blue-line-timing","Rink and rules awareness","exp26-u11-024-q4","position","Move YOU to an example neutral-zone reset position behind the right blue line for this drill.","coaching","{""x"":6,""y"":-3}","The reference is on the neutral-zone side and gives YOU space separate from F1 and F2. It is an illustrative practice reset, not a geometric offside verdict about a skater’s feet.","USA Hockey: Skill Progressions for Youth Hockey: https://cdn1.sportngin.com/attachments/document/0066/4690/Skill_Progression_Manual_19_FINAL.pdf (10-and-Under, printed pages 17–19 (PDF pages 23–25))","Experimental; see hash-bound review receipts; human coach approval pending"
"exp26-u11-024","2","U11","Reset behind the blue line in a timing drill","blue-line-timing","Rink and rules awareness","exp26-u11-024-q5","choice","If F1 keeps waiting after YOU reset, what is the useful next check?","coaching","Check the coach’s release and time your next route with the puck.","The briefing makes the coach’s release part of this reset. Waiting or moving within the allowed space can be useful while YOU keep F1 and pressure in view.","USA Hockey: Skill Progressions for Youth Hockey: https://cdn1.sportngin.com/attachments/document/0066/4690/Skill_Progression_Manual_19_FINAL.pdf (10-and-Under, printed pages 17–19 (PDF pages 23–25))","Experimental; see hash-bound review receipts; human coach approval pending"
"exp26-u11-024","2","U11","Reset behind the blue line in a timing drill","blue-line-timing","Rink and rules awareness","exp26-u11-024-q6","explain","Explain the difference between following this practice reset and making a full offside call.","coaching","","This exercise gives one location-and-release condition. A full rules decision needs the applicable rulebook and details such as the puck, skates and play context, which this simplified freeze does not establish.","USA Hockey: Skill Progressions for Youth Hockey: https://cdn1.sportngin.com/attachments/document/0066/4690/Skill_Progression_Manual_19_FINAL.pdf (10-and-Under, printed pages 17–19 (PDF pages 23–25))","Experimental; see hash-bound review receipts; human coach approval pending"
"exp26-u11-024","2","U11","Reset behind the blue line in a timing drill","blue-line-timing","Rink and rules awareness","exp26-u11-024-q7","choice","What should YOU communicate during the reset?","coaching","Reset is the drill instruction; I will check F1 before restarting","The call keeps the practice instruction separate from a formal ruling and adds a restart check.","USA Hockey: Skill Progressions for Youth Hockey: https://cdn1.sportngin.com/attachments/document/0066/4690/Skill_Progression_Manual_19_FINAL.pdf (10-and-Under, printed pages 17–19 (PDF pages 23–25))","Experimental; see hash-bound review receipts; human coach approval pending"
"exp26-u11-024","2","U11","Reset behind the blue line in a timing drill","blue-line-timing","Rink and rules awareness","exp26-u11-024-q8","multi","Which two cues can delay the restart?","coaching","The coach has not restarted the rep | F1's route or support has changed","The stated restart and current player relationships determine readiness; paint alone does not.","USA Hockey: Skill Progressions for Youth Hockey: https://cdn1.sportngin.com/attachments/document/0066/4690/Skill_Progression_Manual_19_FINAL.pdf (10-and-Under, printed pages 17–19 (PDF pages 23–25))","Experimental; see hash-bound review receipts; human coach approval pending"
"exp26-u11-024","2","U11","Reset behind the blue line in a timing drill","blue-line-timing","Rink and rules awareness","exp26-u11-024-q9","position","Move YOU to a different neutral-zone support lane near the right blue line with F1 visible.","coaching","{""x"":6.5,""y"":-1.5}","This point is a distinct neutral-zone-side support lane from q4 while keeping F1 visible; it is illustrative and does not establish a formal offside ruling.","USA Hockey: Skill Progressions for Youth Hockey: https://cdn1.sportngin.com/attachments/document/0066/4690/Skill_Progression_Manual_19_FINAL.pdf (10-and-Under, printed pages 17–19 (PDF pages 23–25))","Experimental; see hash-bound review receipts; human coach approval pending"
"exp26-u11-024","2","U11","Reset behind the blue line in a timing drill","blue-line-timing","Rink and rules awareness","exp26-u11-024-q10","explain","What cue tells you this practice reset is ready to resume?","coaching","","Wait for the coach's restart and re-check F1's route. The position alone does not establish a formal rule call or timing.","USA Hockey: Skill Progressions for Youth Hockey: https://cdn1.sportngin.com/attachments/document/0066/4690/Skill_Progression_Manual_19_FINAL.pdf (10-and-Under, printed pages 17–19 (PDF pages 23–25))","Experimental; see hash-bound review receipts; human coach approval pending"
"exp26-u11-025","1","U11","Update the play when the coach stops the rep","stop-signal-awareness","Practice awareness","exp26-u11-025-q1","choice","What has changed the task even though the puck remains loose?","scene","The coach has explicitly stopped this rep.","The briefing gives the coach’s whistle and clear stop instruction. The puck is still unowned, but the current practice task is no longer to win the race.","USA Hockey: Skill Progressions for Youth Hockey: https://cdn1.sportngin.com/attachments/document/0066/4690/Skill_Progression_Manual_19_FINAL.pdf (10-and-Under, printed pages 17–19 (PDF pages 23–25))","Experimental; see hash-bound review receipts; human coach approval pending"
"exp26-u11-025","1","U11","Update the play when the coach stops the rep","stop-signal-awareness","Practice awareness","exp26-u11-025-q2","multi","Which actions fit the stopped-rep instruction?","coaching","Stop competing for the puck and control your movement | Keep awareness of nearby skaters as you reset","The stopped rep calls for a controlled reset with awareness of others. A final challenge would continue the contest the coach has just ended. Technique and stopping room need on-ice instruction.","USA Hockey: Skill Progressions for Youth Hockey: https://cdn1.sportngin.com/attachments/document/0066/4690/Skill_Progression_Manual_19_FINAL.pdf (10-and-Under, printed pages 17–19 (PDF pages 23–25))","Experimental; see hash-bound review receipts; human coach approval pending"
"exp26-u11-025","1","U11","Update the play when the coach stops the rep","stop-signal-awareness","Practice awareness","exp26-u11-025-q3","sequence","Order this suggested response to the clear stop call.","coaching","Recognize the rep has ended. | Control movement while checking nearby skaters. | Listen for the next setup or coaching cue.","The routine connects the signal to a controlled reset. It does not specify a braking technique or a distance every player can safely use.","USA Hockey: Skill Progressions for Youth Hockey: https://cdn1.sportngin.com/attachments/document/0066/4690/Skill_Progression_Manual_19_FINAL.pdf (10-and-Under, printed pages 17–19 (PDF pages 23–25))","Experimental; see hash-bound review receipts; human coach approval pending"
"exp26-u11-025","1","U11","Update the play when the coach stops the rep","stop-signal-awareness","Practice awareness","exp26-u11-025-q4","position","Move YOU to an example open reset location away from the loose-puck contest. Describe how you would get there under control.","coaching","{""x"":-7,""y"":-1}","The reference separates YOU from the puck and D1’s current area. It is a reset destination for discussion, not proof of a safe immediate stopping path; actual speed, skill and other skaters matter.","USA Hockey: Skill Progressions for Youth Hockey: https://cdn1.sportngin.com/attachments/document/0066/4690/Skill_Progression_Manual_19_FINAL.pdf (10-and-Under, printed pages 17–19 (PDF pages 23–25))","Experimental; see hash-bound review receipts; human coach approval pending"
"exp26-u11-025","1","U11","Update the play when the coach stops the rep","stop-signal-awareness","Practice awareness","exp26-u11-025-q5","choice","If the coach then restarts with F2 as the puck carrier, what should YOU confirm before beginning again?","coaching","Your new support role and the new puck situation","A new setup can give YOU a new responsibility. Confirm the coach’s instruction and current possession rather than carrying over the previous race.","USA Hockey: Skill Progressions for Youth Hockey: https://cdn1.sportngin.com/attachments/document/0066/4690/Skill_Progression_Manual_19_FINAL.pdf (10-and-Under, printed pages 17–19 (PDF pages 23–25))","Experimental; see hash-bound review receipts; human coach approval pending"
"exp26-u11-025","1","U11","Update the play when the coach stops the rep","stop-signal-awareness","Practice awareness","exp26-u11-025-q6","explain","Why can the right decision change even when no player has touched the puck?","coaching","","The coach’s explicit instruction changed the task. Game information includes stated signals and constraints as well as puck location; here the useful response is a controlled reset and attention to the next instruction.","USA Hockey: Skill Progressions for Youth Hockey: https://cdn1.sportngin.com/attachments/document/0066/4690/Skill_Progression_Manual_19_FINAL.pdf (10-and-Under, printed pages 17–19 (PDF pages 23–25))","Experimental; see hash-bound review receipts; human coach approval pending"
"exp26-u11-025","1","U11","Update the play when the coach stops the rep","stop-signal-awareness","Practice awareness","exp26-u11-025-q7","choice","What should YOU acknowledge when the coach stops the rep?","coaching","The contest is paused and I will reset under control","The stop call changes the task even though the puck is loose.","USA Hockey: Skill Progressions for Youth Hockey: https://cdn1.sportngin.com/attachments/document/0066/4690/Skill_Progression_Manual_19_FINAL.pdf (10-and-Under, printed pages 17–19 (PDF pages 23–25))","Experimental; see hash-bound review receipts; human coach approval pending"
"exp26-u11-025","1","U11","Update the play when the coach stops the rep","stop-signal-awareness","Practice awareness","exp26-u11-025-q8","multi","Which two checks belong at the restart?","coaching","Who the coach assigns as carrier | Where D1 and F2 are now","Restart assignment and current player positions define the new read.","USA Hockey: Skill Progressions for Youth Hockey: https://cdn1.sportngin.com/attachments/document/0066/4690/Skill_Progression_Manual_19_FINAL.pdf (10-and-Under, printed pages 17–19 (PDF pages 23–25))","Experimental; see hash-bound review receipts; human coach approval pending"
"exp26-u11-025","1","U11","Update the play when the coach stops the rep","stop-signal-awareness","Practice awareness","exp26-u11-025-q9","position","Move YOU to a reset space clear of the loose-puck contest.","coaching","{""x"":-10.1,""y"":6.1}","This point separates YOU from the contest and leaves room to hear the restart.","USA Hockey: Skill Progressions for Youth Hockey: https://cdn1.sportngin.com/attachments/document/0066/4690/Skill_Progression_Manual_19_FINAL.pdf (10-and-Under, printed pages 17–19 (PDF pages 23–25))","Experimental; see hash-bound review receipts; human coach approval pending"
"exp26-u11-025","1","U11","Update the play when the coach stops the rep","stop-signal-awareness","Practice awareness","exp26-u11-025-q10","explain","F2 is assigned the puck at restart. Explain how the first support decision changes.","coaching","","Confirm F2's location and D1's pressure, then choose a support angle based on the new carrier rather than the stopped rep.","USA Hockey: Skill Progressions for Youth Hockey: https://cdn1.sportngin.com/attachments/document/0066/4690/Skill_Progression_Manual_19_FINAL.pdf (10-and-Under, printed pages 17–19 (PDF pages 23–25))","Experimental; see hash-bound review receipts; human coach approval pending"
"exp26b-u11-001","2","U11","Show a safe wall-side escape","retrieval-escape","Retrieval and escape","exp26b-u11-001-q1","choice","Which player is nearest the loose puck?","scene","YOU","YOU are the closest shown player to the loose puck. Being closest does not establish control or arrival order.","7 Principles for Coaches: Vision & Scanning: https://www.hockeycanada.ca/en-ca/news/seven-coaching-principles-vision-scanning-2024-ncw (Key Information to Identify; Reading Pressure / Corner Situations)","Experimental; see hash-bound review receipts; human coach approval pending"
"exp26b-u11-001","2","U11","Show a safe wall-side escape","retrieval-escape","Retrieval and escape","exp26b-u11-001-q2","multi","Which two details belong in your first escape read?","coaching","D1's approach side | F2's reachable support angle","Pressure and support shape the possible exit. Recheck both before the pickup and again after gaining control; protect the puck and reconsider if the outlet closes.","7 Principles for Coaches: Vision & Scanning: https://www.hockeycanada.ca/en-ca/news/seven-coaching-principles-vision-scanning-2024-ncw (Key Information to Identify; Reading Pressure / Corner Situations)","Experimental; see hash-bound review receipts; human coach approval pending"
"exp26b-u11-001","2","U11","Show a safe wall-side escape","retrieval-escape","Retrieval and escape","exp26b-u11-001-q3","sequence","Arrange a careful wall-pickup plan.","coaching","Check D1 and F2 | Control the loose puck | Choose the exit that remains reachable","Look at the named pressure and outlet, control the puck, then use the updated lane; the order does not guarantee the pass.","7 Principles for Coaches: Vision & Scanning: https://www.hockeycanada.ca/en-ca/news/seven-coaching-principles-vision-scanning-2024-ncw (Key Information to Identify; Reading Pressure / Corner Situations)","Experimental; see hash-bound review receipts; human coach approval pending"
"exp26b-u11-001","2","U11","Show a safe wall-side escape","retrieval-escape","Retrieval and escape","exp26b-u11-001-q4","position","Move YOU toward the loose puck while keeping D1 and F2 in the read.","coaching","{""x"":-21,""y"":-10.7}","This example moves YOU closer to the puck. Recheck D1 and F2 before the first touch; the marker does not prove a safe route or arrival time.","7 Principles for Coaches: Vision & Scanning: https://www.hockeycanada.ca/en-ca/news/seven-coaching-principles-vision-scanning-2024-ncw (Key Information to Identify; Reading Pressure / Corner Situations)","Experimental; see hash-bound review receipts; human coach approval pending"
"exp26b-u11-001","2","U11","Show a safe wall-side escape","retrieval-escape","Retrieval and escape","exp26b-u11-001-q5","choice","Before your first touch, D1 moves into the passing lane to F2. What should YOU reconsider?","coaching","Recheck the pickup and look for another exit if control is gained","The middle outlet has changed. Reassess the pickup, then protect the puck and check another exit if YOU gain control.","7 Principles for Coaches: Vision & Scanning: https://www.hockeycanada.ca/en-ca/news/seven-coaching-principles-vision-scanning-2024-ncw (Key Information to Identify; Reading Pressure / Corner Situations)","Experimental; see hash-bound review receipts; human coach approval pending"
"exp26b-u11-001","2","U11","Show a safe wall-side escape","retrieval-escape","Retrieval and escape","exp26b-u11-001-q6","explain","If F2 is still visible but D1 closes the middle, explain how you would communicate and re-read the escape.","coaching","","Name that D1 has taken away the middle lane, communicate that the outlet is conditional, and say what wall-side or return space you would check before choosing a touch.","7 Principles for Coaches: Vision & Scanning: https://www.hockeycanada.ca/en-ca/news/seven-coaching-principles-vision-scanning-2024-ncw (Key Information to Identify; Reading Pressure / Corner Situations)","Experimental; see hash-bound review receipts; human coach approval pending"
"exp26b-u11-002","2","U11","Receive on the far shoulder","shoulder-reception","Receiving","exp26b-u11-002-q1","choice","Who owns the puck before F1 releases it?","scene","F1","The puck owner is stated as F1; the receiving picture does not transfer possession early.","7 Principles for Coaches: Vision & Scanning: https://www.hockeycanada.ca/en-ca/news/seven-coaching-principles-vision-scanning-2024-ncw (Key Information to Identify; Reading Pressure / Corner Situations)","Experimental; see hash-bound review receipts; human coach approval pending"
"exp26b-u11-002","2","U11","Receive on the far shoulder","shoulder-reception","Receiving","exp26b-u11-002-q2","multi","Which two observations shape a useful receiving spot?","coaching","Whether D1 can close the inside shoulder | Whether F1 can reach the new spot cleanly","D1’s position and F1’s passing lane shape the receiving target. Scan F2’s possible continuation too, without assuming the next pass is open.","7 Principles for Coaches: Vision & Scanning: https://www.hockeycanada.ca/en-ca/news/seven-coaching-principles-vision-scanning-2024-ncw (Key Information to Identify; Reading Pressure / Corner Situations)","Experimental; see hash-bound review receipts; human coach approval pending"
"exp26b-u11-002","2","U11","Receive on the far shoulder","shoulder-reception","Receiving","exp26b-u11-002-q3","sequence","Arrange this receiving decision.","coaching","Scan behind and inside | Present a reachable target to F1 | Receive under control and choose the next option","The scan informs the target, then the touch can be adjusted to the pressure and the available continuation.","7 Principles for Coaches: Vision & Scanning: https://www.hockeycanada.ca/en-ca/news/seven-coaching-principles-vision-scanning-2024-ncw (Key Information to Identify; Reading Pressure / Corner Situations)","Experimental; see hash-bound review receipts; human coach approval pending"
"exp26b-u11-002","2","U11","Receive on the far shoulder","shoulder-reception","Receiving","exp26b-u11-002-q4","position","Move YOU to a receiving point with more separation from D1 and a visible lane from F1.","coaching","{""x"":-6,""y"":5.5}","This point changes the angle from F1 and gives D1 a different relationship; the pass still needs to be reachable.","7 Principles for Coaches: Vision & Scanning: https://www.hockeycanada.ca/en-ca/news/seven-coaching-principles-vision-scanning-2024-ncw (Key Information to Identify; Reading Pressure / Corner Situations)","Experimental; see hash-bound review receipts; human coach approval pending"
"exp26b-u11-002","2","U11","Receive on the far shoulder","shoulder-reception","Receiving","exp26b-u11-002-q5","choice","D1 steps into your inside shoulder as F1 releases. Which reception fits the changed cue?","coaching","Open your body to protect the puck and keep a return option","D1 has removed the easy inside turn, so a protected touch and a conditional return preserve more choices.","7 Principles for Coaches: Vision & Scanning: https://www.hockeycanada.ca/en-ca/news/seven-coaching-principles-vision-scanning-2024-ncw (Key Information to Identify; Reading Pressure / Corner Situations)","Experimental; see hash-bound review receipts; human coach approval pending"
"exp26b-u11-002","2","U11","Receive on the far shoulder","shoulder-reception","Receiving","exp26b-u11-002-q6","explain","Why can a wider receiving angle help here, and what would make you change it?","coaching","","A wider angle can separate YOU from D1 while preserving F1's lane. Change it if D1 follows or F1 loses a clean route, then re-offer a reachable option.","7 Principles for Coaches: Vision & Scanning: https://www.hockeycanada.ca/en-ca/news/seven-coaching-principles-vision-scanning-2024-ncw (Key Information to Identify; Reading Pressure / Corner Situations)","Experimental; see hash-bound review receipts; human coach approval pending"
"exp26b-u11-003","2","U11","Re-offer after the first lane is covered","support-reoffer","Support","exp26b-u11-003-q1","choice","Which player blocks the direct F1-to-YOU line?","scene","D1","D1 is drawn on the straight line between F1 and YOU.","7 Principles for Coaches: Vision & Scanning: https://www.hockeycanada.ca/en-ca/news/seven-coaching-principles-vision-scanning-2024-ncw (Key Information to Identify; Reading Pressure / Corner Situations)","Experimental; see hash-bound review receipts; human coach approval pending"
"exp26b-u11-003","2","U11","Re-offer after the first lane is covered","support-reoffer","Support","exp26b-u11-003-q2","multi","Which three checks belong in a useful re-offer read?","coaching","Whether D1 follows the new angle | Whether F1 can still see and reach YOU | Whether the same route is still blocked after you move","Check whether D1 follows, whether F1 can still see and reach YOU, and whether the old route is still blocked. Those three observations tell you whether the changed angle helped.","7 Principles for Coaches: Vision & Scanning: https://www.hockeycanada.ca/en-ca/news/seven-coaching-principles-vision-scanning-2024-ncw (Key Information to Identify; Reading Pressure / Corner Situations)","Experimental; see hash-bound review receipts; human coach approval pending"
"exp26b-u11-003","2","U11","Re-offer after the first lane is covered","support-reoffer","Support","exp26b-u11-003-q3","sequence","Arrange the re-offer read.","coaching","Notice the blocked line | Move to a changed angle | Check F1, D1 and F2 again","The changed angle only helps if the carrier can still reach it and the defender response leaves a useful relationship.","7 Principles for Coaches: Vision & Scanning: https://www.hockeycanada.ca/en-ca/news/seven-coaching-principles-vision-scanning-2024-ncw (Key Information to Identify; Reading Pressure / Corner Situations)","Experimental; see hash-bound review receipts; human coach approval pending"
"exp26b-u11-003","2","U11","Re-offer after the first lane is covered","support-reoffer","Support","exp26b-u11-003-q4","position","Move YOU toward the middle to offer F1 a new angle without crowding F2.","coaching","{""x"":14,""y"":0.5}","The point changes the direct line and keeps F2 distinct; it is a support example, not a required dot.","7 Principles for Coaches: Vision & Scanning: https://www.hockeycanada.ca/en-ca/news/seven-coaching-principles-vision-scanning-2024-ncw (Key Information to Identify; Reading Pressure / Corner Situations)","Experimental; see hash-bound review receipts; human coach approval pending"
"exp26b-u11-003","2","U11","Re-offer after the first lane is covered","support-reoffer","Support","exp26b-u11-003-q5","choice","Suppose D1 follows your move toward the middle. What is worth checking?","coaching","The space D1 left for F2 or another F1 lane","D1's movement can change another relationship. Scan F2 and any newly open lane before deciding where to support.","7 Principles for Coaches: Vision & Scanning: https://www.hockeycanada.ca/en-ca/news/seven-coaching-principles-vision-scanning-2024-ncw (Key Information to Identify; Reading Pressure / Corner Situations)","Experimental; see hash-bound review receipts; human coach approval pending"
"exp26b-u11-003","2","U11","Re-offer after the first lane is covered","support-reoffer","Support","exp26b-u11-003-q6","explain","Explain how your movement can help F1 even if the puck never comes to you.","coaching","","Moving D1 can open F2 or a carrier lane. Call the new space, keep F1 in view, and be ready to adjust again if the defender recovers.","7 Principles for Coaches: Vision & Scanning: https://www.hockeycanada.ca/en-ca/news/seven-coaching-principles-vision-scanning-2024-ncw (Key Information to Identify; Reading Pressure / Corner Situations)","Experimental; see hash-bound review receipts; human coach approval pending"
"exp26b-u11-004","2","U11","Support the carrier after a give-and-go look","support-after-pass","Passing support","exp26b-u11-004-q1","choice","What changed when the pass reached F2?","scene","F2 became the puck carrier","The setup assigns the puck to F2, so your job is now support and scanning.","Hockey Canada U11 Player Pathway: https://cdn.hockeycanada.ca/hockey-canada/Hockey-Programs/Coaching/u11-program/downloads/2022/u11-player-pathway-e.pdf (U11 Skills Matrix, printed page 22 (PDF page 22))","Experimental; see hash-bound review receipts; human coach approval pending"
"exp26b-u11-004","2","U11","Support the carrier after a give-and-go look","support-after-pass","Passing support","exp26b-u11-004-q2","multi","Which two details should shape your next support spot?","coaching","F2's current puck position | D1's relationship to the old return line","F2 and D1 help you judge whether to change your support angle. Recheck the available space; a return pass is only one possible continuation.","Hockey Canada U11 Player Pathway: https://cdn.hockeycanada.ca/hockey-canada/Hockey-Programs/Coaching/u11-program/downloads/2022/u11-player-pathway-e.pdf (U11 Skills Matrix, printed page 22 (PDF page 22))","Experimental; see hash-bound review receipts; human coach approval pending"
"exp26b-u11-004","2","U11","Support the carrier after a give-and-go look","support-after-pass","Passing support","exp26b-u11-004-q3","sequence","Arrange this post-pass support read.","coaching","Find F2 and the shaded line | Look for a new support angle with separation | Re-check F2, D1 and F1","Read the carrier and coverage before changing your angle, then recheck. F1 may offer another option if a lane is available.","Hockey Canada U11 Player Pathway: https://cdn.hockeycanada.ca/hockey-canada/Hockey-Programs/Coaching/u11-program/downloads/2022/u11-player-pathway-e.pdf (U11 Skills Matrix, printed page 22 (PDF page 22))","Experimental; see hash-bound review receipts; human coach approval pending"
"exp26b-u11-004","2","U11","Support the carrier after a give-and-go look","support-after-pass","Passing support","exp26b-u11-004-q4","position","Move YOU toward the side boards to offer a new angle to F2.","coaching","{""x"":12,""y"":6.2}","The example adds width and moves the direct return line away from D1. Recheck the passing lane and F1; the new angle does not guarantee an available pass.","Hockey Canada U11 Player Pathway: https://cdn.hockeycanada.ca/hockey-canada/Hockey-Programs/Coaching/u11-program/downloads/2022/u11-player-pathway-e.pdf (U11 Skills Matrix, printed page 22 (PDF page 22))","Experimental; see hash-bound review receipts; human coach approval pending"
"exp26b-u11-004","2","U11","Support the carrier after a give-and-go look","support-after-pass","Passing support","exp26b-u11-004-q5","choice","F2 carries toward the middle instead of returning. What should YOU do?","coaching","Adjust support relative to F2 and call the available lane","Support follows the actual carrier. Update F2’s route and D1’s lane instead of chasing blindly or holding the old return point.","Hockey Canada U11 Player Pathway: https://cdn.hockeycanada.ca/hockey-canada/Hockey-Programs/Coaching/u11-program/downloads/2022/u11-player-pathway-e.pdf (U11 Skills Matrix, printed page 22 (PDF page 22))","Experimental; see hash-bound review receipts; human coach approval pending"
"exp26b-u11-004","2","U11","Support the carrier after a give-and-go look","support-after-pass","Passing support","exp26b-u11-004-q6","explain","What can your support accomplish when F2 keeps the puck?","coaching","","It can pull D1, offer a second lane, or protect F2's next option. Describe the named space and make the benefit conditional on D1's response.","Hockey Canada U11 Player Pathway: https://cdn.hockeycanada.ca/hockey-canada/Hockey-Programs/Coaching/u11-program/downloads/2022/u11-player-pathway-e.pdf (U11 Skills Matrix, printed page 22 (PDF page 22))","Experimental; see hash-bound review receipts; human coach approval pending"
"exp26b-u11-005","2","U11","Offer a reset behind the carrier","reset-behind-pressure","Support","exp26b-u11-005-q1","choice","Where is the puck carrier in this freeze?","scene","F1 inside the attacking-zone circle","F1 is the navy puck carrier inside the circle. YOU are a teammate; D1 and D2 are opponents.","USA Hockey: Skill Progressions for Youth Hockey: https://cdn1.sportngin.com/attachments/document/0066/4690/Skill_Progression_Manual_19_FINAL.pdf (10-and-Under, printed pages 17–19 (PDF pages 23–25))","Experimental; see hash-bound review receipts; human coach approval pending"
